841,Clifford Brown and Max Roach,Clifford Brown and Max Roach,Hard Bop,3.88,841,December 1954
842,Tropicália ou panis et circencis,Various Artists,Tropicália,3.88,842,July 1968
843,Long Live Rock 'n' Roll,Rainbow,"Hard Rock, Heavy Metal",3.85,843,7 May 1978
844,The Crimson Idol,W.A.S.P.,"Heavy Metal, Rock Opera",3.84,844,1 August 1992
845,Tristan und Isolde,Wilhelm Furtwängler / Ludwig Suthaus / Kirsten Flagstad,"Opera, Romanticism",3.88,845,10 November 1952
846,Cavalcade,black midi,Avant-Prog,3.8,846,26 May 2021
847,No More Shall We Part,Nick Cave and The Bad Seeds,"Singer/Songwriter, Piano Rock",3.85,847,10 April 2001
848,Covenant,Morbid Angel,Death Metal,3.85,848,July 1993
849,6 String Quartets,Emerson String Quartet,"Modern Classical, Chamber Music",3.89,849,1988
850,Santana III,Santana,Latin Rock,3.88,850,September 1971
851,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,"Experimental Big Band, Free Jazz",3.87,851,1968
852,Over the Garden Wall,The Blasting Company,"Television Music, Ragtime, Chamber Folk, American Folk Music",3.88,852,21 July 2016
853,Variations Goldberg BWV 988,Pierre Hantaï,Baroque Music,3.9,853,2003
854,The Elder Scrolls III: Morrowind,Jeremy Soule,"Video Game Music, Cinematic Classical, Modern Classical",3.88,854,1 May 2002
855,Giù la testa,Ennio Morricone,"Film Score, Spaghetti Western",3.9,855,October 1971
856,Les cinq quatuors à cordes; Trio à cordes; Khoom,Quatuor Arditti / Aldo Brizzi / Michiko Hirayama / Maurizio Ben Omar / Frank Lloyd,"Chamber Music, Modern Classical",3.89,856,1990
857,Lust for Life,Iggy Pop,"Rock, Art Rock",3.82,857,9 September 1977
858,Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,"Space Ambient, Soundtracks",3.84,858,July 1983
859,New Plastic Ideas,Unwound,"Post-Hardcore, Noise Rock",3.85,859,18 March 1994
860,Hex Enduction Hour,The Fall,"Post-Punk, Art Punk",3.84,860,8 March 1982
861,Didn't It Rain,Songs: Ohia,"Singer/Songwriter, Contemporary Folk, Slowcore",3.86,861,5 March 2002
862,The IVth Crusade,Bolt Thrower,Death Metal,3.86,862,October 1992
863,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,"Bulgarian Folk Music, Polyphonic Chant, White Voice",3.88,863,1975
864,Rated R,Queens of the Stone Age,"Stoner Rock, Alternative Rock",3.8,864,6 June 2000
865,Silent Hill 3,Akira Yamaoka,"Video Game Music, Trip Hop",3.88,865,16 July 2003
866,The Four Seasons,Academy of St Martin in the Fields / Neville Marriner / Alan Loveday,"Baroque Music, Concerto",3.89,866,1970
867,Person Pitch,Panda Bear,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics",3.78,867,20 March 2007
868,E·MO·TION,Carly Rae Jepsen,"Dance-Pop, Synthpop",3.77,868,24 June 2015
869,Dopesmoker,Sleep,"Stoner Metal, Doom Metal",3.81,869,22 April 2003
870,All Hail West Texas,The Mountain Goats,"Singer/Songwriter, Indie Folk",3.85,870,19 February 2002
871,Solid Air,John Martyn,"Singer/Songwriter, British Folk Rock",3.86,871,February 1973
872,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker / Claudio Abbado / Martha Argerich,"Modern Classical, Concerto",3.9,872,1967
873,Amarcord,Nino Rota,"Film Score, Cinematic Classical",3.9,873,1974
874,Daytona,Pusha T,"Hardcore Hip Hop, Southern Hip Hop",3.76,874,25 May 2018
875,Crime of the Century,Supertramp,"Progressive Rock, Art Rock",3.84,875,November 1974
876,Gentleman,Fela Ransome Kuti & The Afrika 70,Afrobeat,3.88,876,1973
877,One Flight Up,Dexter Gordon,Hard Bop,3.9,877,September 1965
878,City,Strapping Young Lad,Industrial Metal,3.83,878,27 January 1997
879,Science Fiction,Ornette Coleman,"Free Jazz, Avant-Garde Jazz",3.87,879,February 1972
880,Conspiracy,King Diamond,Heavy Metal,3.86,880,21 August 1989
881,Psycho,Bernard Herrmann,"Film Score, Cinematic Classical, Modern Classical",3.89,881,1975
882,Made in Abyss,Kevin Penkin,"Television Music, Ambient, Modern Classical",3.89,882,27 September 2017
883,Miles Smiles,Miles Davis Quintet,"Modal Jazz, Post-Bop",3.86,883,16 February 1967
884,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,Black Metal,3.83,884,16 July 2007
885,American III: Solitary Man,Johnny Cash,"Americana, Country",3.86,885,17 October 2000
886,Saint Dominic's Preview,Van Morrison,"Singer/Songwriter, Folk Rock",3.86,886,July 1972
887,Complete Works Opp 1-31,Pierre Boulez,"Serialism, Modern Classical",3.87,887,26 February 1991
888,Hana-bi,久石譲 [Joe Hisaishi],"Film Score, Neoclassical New Age, Cinematic Classical",3.9,888,1998
889,Aretha Now,Aretha Franklin,Southern Soul,3.88,889,14 June 1968
890,Outer Wilds,Andrew Prahlow,"Video Game Music, Post-Rock, Folktronica",3.9,890,1 June 2019
891,Murder Ballads,Nick Cave and The Bad Seeds,"Alternative Rock, Singer/Songwriter",3.82,891,5 February 1996
892,Structures From Silence,Steve Roach,Space Ambient,3.85,892,14 July 1984
893,Passion (Music for The Last Temptation of Christ),Peter Gabriel,"Film Score, New Age",3.86,893,6 June 1989
894,A divina comédia ou ando meio desligado,Mutantes,"Psychedelic Rock, Tropicália",3.87,894,March 1970
895,Super Mario Galaxy 2,Mario Galaxy Orchestra,"Video Game Music, Cinematic Classical, Orchestral",3.9,895,10 July 2010
896,Ramones,Ramones,Punk Rock,3.77,896,23 April 1976
897,Wowee Zowee,Pavement,Indie Rock,3.82,897,11 April 1995
898,Round About Midnight,Miles Davis,Hard Bop,3.85,898,4 March 1957
899,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,"Alternative Rock, Art Rock",3.84,899,20 September 2004
900,3rd,Big Star,Pop Rock,3.83,900,18 March 1978
901,Crescent,John Coltrane Quartet,Post-Bop,3.87,901,July 1964
902,For Philip Guston,The California EAR Unit,"Modern Classical, Chamber Music",3.82,902,18 November 1997
903,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,"Film Score, Spaghetti Western",3.89,903,1965
904,Is This Real?,Wipers,Punk Rock,3.85,904,January 1980
905,One Nation Under a Groove,Funkadelic,"P-Funk, Funk Rock",3.86,905,11 September 1978
906,Gal Costa,Gal Costa,"Tropicália, Psychedelic Pop",3.86,906,March 1969
907,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion",3.86,907,23 September 2016
908,Teen Dream,Beach House,"Dream Pop, Indie Pop",3.76,908,26 January 2010
909,Feels,Animal Collective,Neo-Psychedelia,3.78,909,18 October 2005
910,Music for the Masses,Depeche Mode,Synthpop,3.82,910,28 September 1987
911,Black Celebration,Depeche Mode,Synthpop,3.83,911,17 March 1986
912,Biomech,Ocean Machine,"Progressive Metal, Alternative Metal",3.82,912,21 July 1997
913,Symphonie Nr. 7,Berliner Philharmoniker / Herbert von Karajan,"Symphony, Romanticism",3.89,913,1962
914,Hosianna Mantra,Popol Vuh,Neoclassical New Age,3.83,914,1972
915,Songs About Leaving,Carissa's Wierd,Slowcore,3.83,915,6 August 2002
916,Scott 3,Scott Walker,"Baroque Pop, Singer/Songwriter, Art Pop",3.83,916,April 1969
917,Little Girl Blue,Nina Simone,Vocal Jazz,3.86,917,February 1959
918,Here in After,Immolation,Death Metal,3.85,918,13 February 1996
919,Basra,Pete La Roca,"Hard Bop, Modal Jazz",3.88,919,October 1965
920,Street Fighter III: 3rd Strike - Fight for the Future,奥河英樹 [Hideki Okugawa],"Video Game Music, Breakbeat, Acid House",3.89,920,4 October 2000
921,Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings,New Stockholm Chamber Orchestra / Lev Markiz,"Concerto, Serialism, Modern Classical, Chamber Music",3.89,921,January 1987
922,Spirit They're Gone Spirit They've Vanished,Avey Tare and Panda Bear,"Neo-Psychedelia, Experimental",3.78,922,31 July 2000
923,The Snow Goose,Camel,"Symphonic Prog, Progressive Rock",3.84,923,May 1975
924,What's Your Pleasure?,Jessie Ware,"Dance-Pop, Disco",3.79,924,26 June 2020
925,S.F. Sorrow,The Pretty Things,"Psychedelic Rock, Rock Opera",3.84,925,December 1968
926,Per un pugno di dollari,Ennio Morricone,"Film Score, Spaghetti Western",3.88,926,1966
927,Mishima,Philip Glass,"Film Score, Modern Classical",3.87,927,1985
928,If Beale Street Could Talk,Nicholas Britell,"Film Score, Cinematic Classical",3.91,928,9 November 2018
929,Yanqui U.X.O.,Godspeed You! Black Emperor,Post-Rock,3.79,929,4 November 2002
930,Visions of Bodies Being Burned,clipping.,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop",3.8,930,23 October 2020
931,Closing Time,Tom Waits,"Singer/Songwriter, Piano Blues",3.82,931,6 March 1973
932,Music From Big Pink,The Band,"Folk Rock, Roots Rock",3.82,932,1 July 1968
933,Illadelph Halflife,The Roots,"East Coast Hip Hop, Boom Bap",3.85,933,24 September 1996
934,Buhloone Mind State,De La Soul,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap",3.86,934,21 September 1993
935,Two Airships / Exploder Falls,Candy Claws,"Noise Pop, Neo-Psychedelia",3.86,935,2008
936,Diabolical Conquest,Incantation,Death Metal,3.85,936,28 April 1998
937,The Elder Scrolls V: Skyrim,Jeremy Soule,"Video Game Music, Orchestral, Cinematic Classical",3.85,937,11 November 2011
938,Études Op.10 & Op.25,Maurizio Pollini,Romanticism,3.88,938,1972
939,"For Emma, Forever Ago",Bon Iver,"Indie Folk, Singer/Songwriter",3.75,939,8 July 2007
940,We're Only in It for the Money,The Mothers of Invention,"Experimental Rock, Satire",3.8,940,4 March 1968
941,Taxi Driver,Bernard Herrmann,"Film Score, Cool Jazz",3.87,941,April 1976
942,The ArchAndroid,Janelle Monáe,"Contemporary R&B, Art Pop",3.79,942,18 May 2010
943,Secret Treaties,Blue Öyster Cult,Hard Rock,3.84,943,April 1974
944,Severed Survival,Autopsy,Death Metal,3.84,944,24 April 1989
945,Point of Departure,Andrew Hill,Avant-Garde Jazz,3.85,945,April 1965
946,Revés / Yosoy,Café Tacvba,"Experimental Rock, Art Rock, Art Pop",3.86,946,20 July 1999
947,Os Mutantes,Os Mutantes,"Tropicália, Psychedelic Rock",3.83,947,June 1968
948,Get in the Van,Henry Rollins,Spoken Word,3.86,948,1994
949,The Somberlain,Dissection,Melodic Black Metal,3.84,949,December 1993
950,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,Rock Opera,3.83,950,October 1970
951,Saturation II,Brockhampton,"Pop Rap, West Coast Hip Hop",3.74,951,25 August 2017
952,Sabotage,Black Sabbath,"Heavy Metal, Hard Rock",3.8,952,28 July 1975
953,Onward to Golgotha,Incantation,Death Metal,3.84,953,5 May 1992
954,Jet Set Radio,長沼英樹 [Hideki Naganuma],"Video Game Music, Instrumental Hip Hop, Big Beat",3.87,954,27 February 2001
955,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,"Progressive Big Band, Post-Bop",3.89,955,1968
956,Meat Is Murder,The Smiths,"Jangle Pop, Indie Pop",3.75,956,11 February 1985
957,Deadwing,Porcupine Tree,Progressive Rock,3.81,957,28 March 2005
958,Horse Rotorvator,Coil,Industrial,3.82,958,1986
959,A Sun That Never Sets,Neurosis,"Atmospheric Sludge Metal, Post-Metal",3.83,959,7 August 2001
960,Caravanserai,Santana,"Jazz-Rock, Latin Rock",3.85,960,October 1972
961,Das Lied von der Erde,New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich,"Romanticism, Symphony",3.86,961,1967
962,Unholy Cult,Immolation,Death Metal,3.84,962,28 October 2002
963,Alucinação,Belchior,"MPB, Singer/Songwriter, Folk Rock",3.86,963,1976
964,Storia di un impiegato,Fabrizio De André,Canzone d'autore,3.87,964,December 1973
965,Bandana,Freddie Gibbs & Madlib,Gangsta Rap,3.78,965,28 June 2019
966,NEU!,NEU!,Krautrock,3.79,966,1972
967,Transient Random-Noise Bursts With Announcements,Stereolab,"Noise Pop, Experimental Rock",3.82,967,10 August 1993
968,Vingt regards sur l'enfant-Jésus,Steven Osborne,Modern Classical,3.87,968,September 2002
969,drukqs,Aphex Twin,"IDM, Drill and Bass",3.79,969,22 October 2001
970,The Hissing of Summer Lawns,Joni Mitchell,"Singer/Songwriter, Jazz Pop",3.84,970,November 1975
971,It's Time,Max Roach and His Chorus and Orchestra,Avant-Garde Jazz,3.88,971,August 1962
972,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,"East Coast Hip Hop, Jazz Rap",3.82,972,17 April 1990
973,When the Kite String Pops,Acid Bath,Sludge Metal,3.82,973,8 August 1994
974,You Fail Me,Converge,"Mathcore, Metalcore",3.81,974,20 September 2004
975,A Piece of Strange,CunninLynguists,"Southern Hip Hop, Conscious Hip Hop",3.82,975,22 November 2005
976,No More Color,Coroner,Technical Thrash Metal,3.85,976,18 September 1989
977,The Diary,Scarface,"Gangsta Rap, Southern Hip Hop",3.84,977,18 October 1994
978,Epidemic of Violence,Demolition Hammer,Thrash Metal,3.85,978,March 1992
979,Low-Life,New Order,"Synthpop, New Wave, Alternative Dance",3.81,979,13 May 1985
980,Hammerheart,Bathory,Viking Metal,3.83,980,16 April 1990
981,Dog Man Star,Suede,"Britpop, Glam Rock, Art Rock",3.82,981,10 October 1994
982,Ascenseur pour l'échafaud,Miles Davis,"Film Score, Cool Jazz, Dark Jazz",3.84,982,1958
983,Leaving Your Body Map,maudlin of the Well,"Progressive Metal, Avant-Garde Metal",3.81,983,7 August 2001
984,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,"British Folk Rock, Contemporary Folk",3.84,984,April 1974
985,Clandestine,Entombed,Death Metal,3.83,985,October 1991
986,"""X""",Klaus Schulze,Berlin School,3.85,986,September 1978
987,Sahara,McCoy Tyner,"Post-Bop, Spiritual Jazz",3.86,987,July 1972
988,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),"永田権太 [Kenta Nagata], 若井淑 [Hajime Wakai], 峰岸透 [Toru Minegishi] & 近藤浩治 [Koji Kondo]","Video Game Music, Sequencer & Tracker",3.88,988,19 March 2003
989,Suicide,Suicide,"Synth Punk, Minimal Synth",3.77,989,28 December 1977
990,Faith,The Cure,"Gothic Rock, Post-Punk",3.8,990,14 April 1981
991,Parallel Lines,Blondie,"New Wave, Pop Rock",3.8,991,September 1978
992,Mental Vortex,Coroner,Technical Thrash Metal,3.84,992,12 August 1991
993,The Inflated Tear,Roland Kirk,Post-Bop,3.86,993,15 June 1968
994,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,"Vocal Jazz, Standards",3.85,994,15 May 1956
995,Minas,Milton Nascimento,"MPB, Singer/Songwriter, Progressive Folk",3.87,995,October 1975
996,String Quartets Nos. 1-3,The Tale Quartet,"Chamber Music, Modern Classical",3.87,996,February 1990
997,Frances the Mute,The Mars Volta,"Progressive Rock, Experimental Rock, Art Rock",3.77,997,1 March 2005
998,Crazy Rhythms,The Feelies,Post-Punk,3.82,998,28 April 1980
999,Starsailor,Tim Buckley,"Experimental Rock, Avant-Folk, Singer/Songwriter",3.8,999,2 November 1970
1000,Songs From Suicide Bridge,David Kauffman & Eric Caboor,"Contemporary Folk, Singer/Songwriter",3.86,1000,1984
1001,The Holy Bible,Manic Street Preachers,Alternative Rock,3.8,1001,29 August 1994
1002,Tilt,Scott Walker,"Experimental, Singer/Songwriter",3.81,1002,8 May 1995
1003,Effigy of the Forgotten,Suffocation,Brutal Death Metal,3.83,1003,October 1991
1004,...For Victory,Bolt Thrower,Death Metal,3.84,1004,24 January 1994
1005,Tijuana Moods,Charlie Mingus,Post-Bop,3.85,1005,May 1962
1006,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,Spiritual Jazz,3.87,1006,October 1970
1007,Surrealistic Pillow,Jefferson Airplane,Psychedelic Rock,3.8,1007,February 1967
1008,Pop,GAS,Ambient,3.82,1008,28 March 2000
1009,Alien Lanes,Guided by Voices,"Lo-Fi / Slacker Rock, Indie Rock",3.81,1009,4 April 1995
1010,E2-E4,Manuel Göttsching,Progressive Electronic,3.83,1010,1984
1011,Yasimika,Djeli Moussa Diawara,Mande Music,3.86,1011,1983
1012,The Chemical Wedding,Bruce Dickinson,Heavy Metal,3.83,1012,15 September 1998
1013,Fulfillingness' First Finale,Stevie Wonder,Soul,3.85,1013,22 July 1974
1014,Stormcock,Roy Harper,"Progressive Folk, Singer/Songwriter",3.84,1014,May 1971
1015,TA13OO,Denzel Curry,"Southern Hip Hop, Trap",3.74,1015,27 July 2018
1016,Michigan,Sufjan Stevens,"Chamber Folk, Singer/Songwriter, Indie Folk",3.8,1016,1 July 2003
1017,Alligator,The National,"Indie Rock, Post-Punk Revival",3.79,1017,12 April 2005
1018,Hex,Bark Psychosis,Post-Rock,3.8,1018,February 1994
1019,Not Available,The Residents,Experimental,3.81,1019,October 1978
1020,Come My Fanatics...,Electric Wizard,"Stoner Metal, Doom Metal",3.82,1020,January 1997
1021,The Notorious Byrd Brothers,The Byrds,"Folk Rock, Psychedelic Rock",3.83,1021,3 January 1968
1022,It'll All Work Out in Boomland,T2,"Progressive Rock, Heavy Psych",3.85,1022,August 1970
1023,Tashi Plays Messiaen: Quartet for the End of Time,Tashi,"Modern Classical, Chamber Music",3.87,1023,1976
1024,Fleet Foxes,Fleet Foxes,"Chamber Folk, Indie Folk",3.74,1024,3 June 2008
1025,2112,Rush,"Progressive Rock, Hard Rock",3.77,1025,1 April 1976
1026,"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk Rock,3.83,1026,29 May 1969
1027,Brown Sugar,D'Angelo,Neo-Soul,3.83,1027,3 July 1995
1028,Morbid Tales,Celtic Frost,Thrash Metal,3.83,1028,November 1984
1029,Black Future,Vektor,Technical Thrash Metal,3.83,1029,17 November 2009
1030,Samba esquema novo,Jorge Ben,Samba,3.85,1030,1963
1031,Confusion,Fela Ransome-Kuti & The Africa 70,Afrobeat,3.86,1031,1974
1032,Non al denaro non all'amore né al cielo,Fabrizio De André,Canzone d'autore,3.86,1032,October 1971
1033,The Minstrel Show,Little Brother,"Southern Hip Hop, Conscious Hip Hop",3.85,1033,13 September 2005
1034,Nina Simone Sings the Blues,Nina Simone,"Soul Blues, Blues",3.86,1034,20 March 1967
1035,Madvillainy Instrumentals,Madvillain,Instrumental Hip Hop,3.85,1035,21 August 2004
1036,Debut,Björk,"Art Pop, House",3.73,1036,13 July 1993
1037,Saturation III,Brockhampton,"Pop Rap, West Coast Hip Hop",3.74,1037,15 December 2017
1038,Mother Earth's Plantasia,Mort Garson,"Space Age Pop, Progressive Electronic",3.82,1038,1976
1039,Reckoning,R.E.M.,"Jangle Pop, Alternative Rock",3.81,1039,16 April 1984
1040,Dirty Mind,Prince,Synth Funk,3.82,1040,8 October 1980
1041,American Water,Silver Jews,"Indie Rock, Lo-Fi / Slacker Rock",3.82,1041,20 October 1998
1042,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Southern Rock,3.81,1042,13 August 1973
1043,Over-Nite Sensation,The Mothers,"Art Rock, Experimental Rock",3.83,1043,7 September 1973
1044,Countdown to Ecstasy,Steely Dan,Pop Rock,3.83,1044,July 1973
1045,October Rust,Type O Negative,Gothic Metal,3.82,1045,20 August 1996
1046,El patio,Triana,"Andalusian Rock, Progressive Rock",3.85,1046,14 April 1975
1047,Live and Let Die,Kool G. Rap & D.J. Polo,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.83,1047,24 November 1992
1048,Study in Brown,Clifford Brown and Max Roach,Hard Bop,3.86,1048,1955
1049,Ambient 1: Music for Airports,Brian Eno,Ambient,3.76,1049,March 1978
1050,Spectrum of Death,Morbid Saint,Thrash Metal,3.83,1050,2 September 1990
1051,ThunderSteel,Riot,"Heavy Metal, US Power Metal, Power Metal",3.83,1051,24 March 1988
1052,Evolution,Grachan Moncur III,Post-Bop,3.86,1052,April 1964
1053,"Rip, Rig and Panic",The Roland Kirk Quartet,Post-Bop,3.86,1053,December 1965
1054,Cartola,Cartola,Samba-choro,3.88,1054,1974
1055,Q: Are We Not Men? A: We Are Devo!,Devo,"New Wave, Post-Punk, Art Punk",3.78,1055,28 August 1978
1056,Kimono My House,Sparks,"Glam Rock, Art Pop, Pop Rock",3.8,1056,May 1974
1057,Rum Sodomy & the Lash,The Pogues,"Celtic Rock, Folk Rock",3.82,1057,5 August 1985
1058,Death Certificate,Ice Cube,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",3.82,1058,31 October 1991
1059,Darkness Descends,Dark Angel,Thrash Metal,3.83,1059,17 November 1986
1060,Les stances à Sophie,Art Ensemble of Chicago,"Avant-Garde Jazz, Film Soundtrack",3.84,1060,1970
1061,What Color Is Love,Terry Callier,"Chicago Soul, Soul",3.85,1061,August 1972
1062,Chinatown,Jerry Goldsmith,"Film Score, Cinematic Classical",3.87,1062,1974
1063,Tapestry,Carole King,"Singer/Songwriter, Soft Rock",3.82,1063,March 1971
1064,Tea for the Tillerman,Cat Stevens,"Singer/Songwriter, Folk Pop, Folk Rock",3.82,1064,23 November 1970
1065,Third Side of Tape,Lil Ugly Mane,"Experimental Hip Hop, Instrumental Hip Hop",3.82,1065,29 April 2015
1066,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,Post-Bop,3.84,1066,July 1956
1067,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,Indie Folk,3.84,1067,24 September 2021
1068,Germfree Adolescents,X-Ray Spex,Punk Rock,3.83,1068,10 November 1978
1069,The Planets,New York Philharmonic / Leonard Bernstein,"Modern Classical, Orchestral",3.89,1069,1973
1070,Days of Future Passed,The Moody Blues With The London Festival Orchestra,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop",3.8,1070,December 1967
1071,Paris 1919,John Cale,"Baroque Pop, Art Pop, Singer/Songwriter",3.81,1071,25 February 1973
1072,Sinner Get Ready,Lingua Ignota,"Neoclassical Darkwave, Avant-Folk",3.8,1072,6 August 2021
1073,Lifes Rich Pageant,R.E.M.,"Jangle Pop, Alternative Rock",3.81,1073,28 July 1986
1074,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,"Art Rock, Experimental Rock",3.84,1074,October 1978
1075,Radio City,Big Star,Power Pop,3.82,1075,February 1974
1076,Quatuor pour la fin du temps,Luben Yordanoff / Albert Tétard / Claude Desurmont / Daniel Barenboim,"Modern Classical, Chamber Music",3.85,1076,5 April 1988
1077,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,Canterbury Scene,3.85,1077,4 September 1970
1078,Death or Glory,Running Wild,"Heavy Metal, Power Metal",3.83,1078,8 November 1989
1079,Let England Shake,PJ Harvey,"Singer/Songwriter, Art Rock",3.79,1079,14 February 2011
1080,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],Art Punk,3.8,1080,14 May 2008
1081,#1 Record,Big Star,"Power Pop, Folk Pop",3.8,1081,April 1972
1082,Pleasure to Kill,Kreator,Thrash Metal,3.81,1082,1 November 1986
1083,Black Sea,XTC,"New Wave, Pop Rock, Post-Punk",3.83,1083,12 September 1980
1084,Monotheist,Celtic Frost,Doom Metal,3.82,1084,30 May 2006
1085,The Elder Scrolls IV: Oblivion,Jeremy Soule,"Video Game Music, Cinematic Classical, Modern Classical",3.85,1085,11 March 2006
1086,Seventeen Seconds,The Cure,"Post-Punk, Gothic Rock",3.78,1086,22 April 1980
1087,From a Basement on the Hill,Elliott Smith,"Singer/Songwriter, Indie Rock",3.82,1087,19 October 2004
1088,Under a Funeral Moon,Darkthrone,Black Metal,3.81,1088,June 1993
1089,Dance Tonight! Revolution Tomorrow!,Orchid,Emoviolence,3.82,1089,4 December 2000
1090,Nefertiti,Miles Davis,"Post-Bop, Modal Jazz",3.84,1090,15 January 1968
1091,Cold Fact,Rodriguez,"Folk Rock, Singer/Songwriter",3.84,1091,March 1970
1092,Les cinq saisons,Harmonium,Progressive Folk,3.84,1092,May 1975
1093,Transcendence Into the Peripheral,diSEMBOWELMENT,Death Doom Metal,3.82,1093,1 September 1993
1094,To the Nameless Dead,Primordial,Folk Metal,3.82,1094,16 November 2007
1095,Ghost in the Shell,川井憲次 [Kenji Kawai],"Film Score, Ambient",3.86,1095,22 November 1995
1096,Fetch the Bolt Cutters,Fiona Apple,"Art Pop, Singer/Songwriter, Progressive Pop",3.72,1096,17 April 2020
1097,Henry's Dream,Nick Cave & The Bad Seeds,"Punk Blues, Post-Punk, Singer/Songwriter",3.82,1097,27 April 1992
1098,Requiem KV 626,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,"Classical Period, Choral, Christian Liturgical Music",3.85,1098,1962
1099,Tri repetae,Autechre,IDM,3.79,1099,6 November 1995
1100,Radio Amor,Tim Hecker,"Ambient, Drone",3.83,1100,25 March 2003
1101,Arthur Verocai,Arthur Verocai,"MPB, Psychedelic Pop",3.85,1101,1972
1102,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],"Chamber Folk, Neoclassical New Age",3.85,1102,15 October 2014
1103,Milestones,Miles Davis,Hard Bop,3.83,1103,2 September 1958
1104,Nightfall in Middle-Earth,Blind Guardian,Power Metal,3.78,1104,27 April 1998
1105,Terrifyer,Pig Destroyer,Grindcore,3.81,1105,12 October 2004
1106,Adam's Apple,Wayne Shorter,Post-Bop,3.86,1106,November 1967
1107,Mode for Joe,Joe Henderson,"Hard Bop, Post-Bop",3.87,1107,September 1966
1108,天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 [Yoshihiro Kanno],"Film Score, Modern Classical",3.88,1108,21 December 1985
1109,Eastern Sounds,Yusef Lateef,Hard Bop,3.85,1109,June 1964
1110,Mystification,Manilla Road,"Heavy Metal, US Power Metal",3.84,1110,17 June 1987
1111,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,Impressionism,3.88,1111,1985
1112,The Boatman's Call,Nick Cave & The Bad Seeds,Singer/Songwriter,3.8,1112,4 March 1997
1113,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète",3.82,1113,1996
1114,Santana,Santana,Latin Rock,3.84,1114,August 1969
1115,Adiós Nonino,Astor Piazzolla y su Quinteto,Tango nuevo,3.88,1115,1969
1116,"24 Préludes, Op. 28",Maurizio Pollini,Romanticism,3.87,1116,1975
1117,Concerto No. 1,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,"Romanticism, Concerto",3.88,1117,1958
1118,Word...Life,O.C.,"East Coast Hip Hop, Boom Bap",3.83,1118,18 October 1994
1119,All My Heroes Are Cornballs,JPEGMAFIA,"Experimental Hip Hop, Glitch Hop",3.73,1119,13 September 2019
1120,Destination Out!,Jackie McLean,Post-Bop,3.85,1120,October 1964
1121,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,"Film Score, Modern Classical",3.86,1121,5 November 2007
1122,Red Medicine,Fugazi,Post-Hardcore,3.81,1122,14 August 1995
1123,Somewhere Far Beyond,Blind Guardian,Power Metal,3.79,1123,29 June 1992
1124,Heartwork,Carcass,Melodic Death Metal,3.79,1124,18 October 1993
1125,If I Should Fall From Grace With God,The Pogues,"Celtic Rock, Celtic Punk, Folk Rock",3.83,1125,18 January 1988
